63,177,202,120
246,251,23,247
175,99,230,22
69,248,131,205
51,49,139,112
51,128,194,28
26,223,108,1
182,133,135,83
167,88,204,212
119,116,170,55
205,253,51,106
163,168,88,186
23,26,191,243
24,196,29,116
57,8,147,165
11,99,170,157
182,113,178,216
59,117,172,93
220,204,12,180
46,208,72,61
60,96,55,189
48,177,105,97
58,85,218,126
150,232,190,203
199,106,51,56
24,64,210,29
158,190,169,12
61,180,147,103
188,212,43,107
4,53,227,38
34,86,108,123
248,206,123,149
170,141,42,105
150,137,166,190
40,29,149,53
153,110,111,114
66,64,40,73
194,212,7,229
193,235,104,121
223,69,248,175
224,48,117,202
45,151,165,14
195,249,226,29
5,183,102,173
47,45,158,26
206,238,76,105
216,73,165,146
200,112,36,168
204,78,52,169
176,30,32,182
227,35,180,242
191,221,78,117
45,238,80,54
34,187,243,175
182,115,52,145
17,203,24,69
26,109,19,248
202,27,106,196
84,95,110,156
234,162,153,229
107,204,108,195
213,231,117,36
73,175,205,138
217,100,240,38
137,249,221,79
139,59,86,52
37,5,69,253
103,193,61,70
174,214,82,104
217,190,147,6
94,179,107,110
135,44,30,54
86,169,219,238
35,146,245,116
200,90,73,34
27,106,196,159
183,247,96,98
25,186,146,242
238,116,88,196
141,78,126,230
22,116,108,195
98,32,249,112
91,101,42,36
145,69,14,12
62,22,72,147
194,248,243,119
191,209,243,14
196,153,177,156
220,48,159,179
115,78,234,122
239,106,196,188
184,86,193,73
109,111,151,28
46,150,191,177
46,163,203,14
14,11,190,66
183,216,115,102
221,88,150,82
62,149,138,241
69,106,193,118
9,209,125,238
162,105,107,177
202,213,167,32
143,55,237,148
185,66,105,200
130,183,216,104
224,144,9,22
147,149,143,37
21,238,131,99
144,71,240,233
31,56,1,129
167,217,180,15
103,189,125,19
179,243,153,125
67,166,45,32
7,198,127,107
125,170,14,161
154,162,135,20
22,23,188,17
132,185,171,169
139,135,25,10
126,134,105,102
69,64,38,214
216,77,83,236
251,57,209,195
72,213,37,154
82,146,102,199
28,111,91,10
40,150,127,148
190,24,234,246
33,247,118,165
73,89,91,197
130,173,174,157
51,7,235,122
207,33,122,138
196,49,22,177
102,210,168,63
113,66,89,188
47,48,2,115
231,224,82,190
108,216,121,178
64,254,99,217
154,246,223,229
55,127,123,213
179,64,30,174
226,104,217,54
49,140,238,105
222,210,70,225
10,13,254,244
57,219,60,136
118,196,37,53
18,155,168,35
145,32,160,27
125,126,112,45
233,159,202,193
45,240,10,220
214,101,35,180
95,1,118,169
21,172,158,112
2,146,72,13
220,100,54,250
64,244,34,134
144,162,190,60
25,125,186,138
214,201,9,82
141,233,49,49
111,16,26,226
155,136,68,23
185,194,184,124
207,61,123,211
100,147,154,74
183,193,170,210
172,134,69,68
178,98,80,179
49,117,0,12
226,138,40,87
113,90,28,133
12,2,95,112
201,137,157,183
43,112,79,199
106,151,183,7
157,78,26,42
130,122,76,181
82,246,52,194
199,178,110,26
218,92,89,8
18,196,79,238
194,251,23,177
160,108,133,125
249,173,91,129
77,162,45,21
142,145,85,89
20,233,52,150
77,192,251,53
139,144,164,94
131,143,105,182
117,26,216,135
39,179,141,195
32,29,62,232
166,43,209,112
155,110,239,248
242,151,52,207
31,86,171,25
64,157,180,70
165,69,39,94
198,237,168,117
59,211,117,111
110,40,198,93
168,86,186,224
134,41,172,129
132,107,176,239
217,204,21,127
25,75,193,198
149,222,221,18
148,101,237,97
135,51,114,83
99,16,148,19
45,65,111,183
134,86,34,64
109,94,204,122
115,217,58,137
65,20,83,47
92,139,198,57
198,21,195,62
74,6,172,224
237,208,80,184
47,235,146,151
24,209,227,228
6,98,181,145
118,82,53,70
59,56,20,54
254,69,80,111
171,161,108,206
251,215,131,224
181,207,109,231
202,27,200,21
92,94,26,246
218,202,128,146
23,122,84,128
180,133,158,59
134,138,23,225
231,67,188,103
174,226,56,148
169,189,33,62
25,13,196,11
51,247,42,223
50,222,99,176
248,135,64,27
146,239,14,96
14,52,82,224
73,197,206,147
100,216,14,160
167,22,211,146
192,86,253,77
70,36,36,176
189,201,71,56
162,248,223,140
134,196,172,34
106,125,210,52
176,159,145,171
72,96,73,74
103,124,165,44
195,190,168,56
55,86,221,172
222,131,18,94
170,107,9,128
173,26,222,254
187,27,183,150
95,148,64,167
225,196,99,102
161,243,86,203
219,248,216,35
36,130,190,34
148,33,200,239
50,247,60,136
50,219,170,196
62,219,38,247
8,200,168,192
211,188,138,52
27,162,177,38
206,209,216,108
13,228,158,117
118,150,33,248
110,59,239,90
101,202,43,56
85,70,48,193
145,145,107,250
44,206,251,213
75,163,92,96
140,98,200,83
143,188,62,220
71,40,218,144
186,28,24,36
98,187,70,36
13,142,38,62
176,35,138,146
40,27,234,150
101,215,49,206
223,9,187,213
68,39,129,212
36,203,186,202
203,42,81,219
72,82,85,172
155,56,5,207
38,10,163,194
195,193,51,124
22,78,128,59
60,95,184,215
241,159,90,181
62,29,237,248
137,223,148,83
114,216,132,223
179,11,224,216
35,166,39,53
14,11,151,250
41,72,113,43
87,41,209,187
172,211,97,212
130,12,102,45
101,85,66,14
72,73,160,100
163,46,10,145
221,93,11,236
134,197,81,225
103,212,211,173
160,108,217,40
139,236,79,44
80,201,77,157
81,129,82,29
35,235,122,77
221,33,35,125
138,88,177,28
210,108,60,46
233,195,28,244
159,1,60,151
252,135,165,253
213,196,134,249
154,229,101,52
34,237,153,59
137,141,176,69
94,31,222,87
208,151,151,185
63,217,127,193
115,190,86,76
96,60,93,174
143,81,85,21
32,166,73,153
160,38,148,212
172,194,134,43
232,154,248,126
71,37,128,243
176,219,42,78
12,30,125,209
6,20,187,205
169,17,170,134
30,169,242,120
243,194,245,185
116,203,195,183
235,217,77,62
179,208,102,46
232,159,145,208
76,239,224,101
171,213,1,159
180,221,69,97
164,147,107,119
159,181,242,231
237,59,162,180
230,187,156,110
72,248,35,11
204,181,34,117
103,67,24,243
129,205,16,52
172,60,164,89
39,171,100,17
196,184,156,106
24,70,79,194
111,161,55,52
187,175,15,215
236,207,230,105
194,213,161,158
87,42,208,157
92,232,54,188
220,91,36,186
61,61,172,53
171,101,160,78
213,158,45,7
37,235,23,253
71,146,215,8
211,184,181,197
228,77,130,54
98,184,176,23
138,118,91,191
71,150,183,84
133,224,223,15
228,64,33,166
70,196,5,119
158,226,104,169
12,40,118,189
133,78,46,204
158,129,73,236
66,158,179,120
17,60,89,88
184,52,38,40
169,240,12,89
205,125,81,5
192,188,224,6
179,70,241,215
160,211,141,98
117,178,197,47
225,179,67,243
125,162,243,109
113,35,56,104
47,21,68,207
208,153,71,58
219,61,150,14
241,224,78,30
95,69,17,120
69,150,105,147
173,225,198,13
63,226,224,246
155,182,113,178
103,148,138,218
122,229,75,52
87,215,122,110
35,79,235,61
170,117,54,162
156,202,185,151
222,65,150,182
213,26,83,207
84,146,144,62
213,16,231,202
79,208,112,13
33,121,253,247
207,37,76,158
106,222,103,214
19,177,143,65
82,166,96,152
165,106,49,63
234,84,8,32
131,66,79,69
53,37,252,7
206,135,183,190
197,70,6,112
63,45,117,33
103,18,84,150
200,97,77,246
50,222,129,174
25,241,186,133
181,175,88,198
253,167,198,192
208,149,135,7
106,65,40,238
14,235,109,123
243,134,103,60
179,59,228,15
163,224,31,103
17,179,49,125
196,167,142,163
76,35,203,93
130,135,87,42
54,85,119,99
118,104,135,202
80,121,208,207
186,133,222,238
18,212,65,151
185,114,12,178
211,109,60,123
172,136,155,186
144,191,227,81
226,190,122,156
117,232,31,159
190,150,222,220
97,104,126,129
243,232,93,178
247,157,216,183
61,184,190,214
134,228,197,80
71,103,146,166
172,7,15,11
17,171,64,248
51,73,196,14
164,208,124,175
176,202,4,54
62,72,20,2
106,227,196,184
147,51,181,189
127,104,219,252
26,41,79,72
75,169,200,228
132,174,112,210
110,204,159,182
96,65,23,233
99,137,141,208
214,180,224,123
124,199,162,227
46,96,142,152
103,71,221,235
100,74,178,163
154,243,43,128
145,13,84,155
253,162,25,197
211,169,229,234
56,112,195,45
224,52,211,251
243,144,34,82
121,165,77,36
193,223,162,15
72,177,195,82
88,15,112,209
137,234,3,179
112,137,163,73
143,146,219,27
143,28,109,5
21,63,79,160
7,227,71,71
166,31,112,255
65,65,114,24
125,252,79,105
149,17,111,60
241,161,117,138
113,96,64,253
244,159,195,56
205,125,84,140
35,67,114,21
185,200,21,162
197,104,228,197
183,177,134,31
88,210,55,43
91,112,130,34
237,128,126,124
22,68,113,216
11,75,180,5
199,225,245,188
156,100,160,67
45,163,184,208
58,63,77,62
141,220,102,209
196,213,27,223
48,10,109,125
206,36,105,39
244,200,89,73
37,189,250,172
33,24,99,152
236,77,165,92
70,33,208,201
149,234,235,55
60,224,194,25
142,139,250,234
109,4,179,134
121,177,247,155
65,27,165,166
200,157,39,138
149,162,178,180
172,211,214,155
185,190,214,115
54,205,192,50
248,111,202,86
40,140,105,57
215,130,225,72
93,215,159,76
151,57,77,29
37,63,102,53
106,21,181,105
91,156,134,149
113,168,205,139
115,197,177,70
9,229,226,242
103,96,72,212
216,148,166,31
146,138,187,45
113,122,186,189
241,44,195,180
232,216,49,96
10,223,232,245
236,89,90,57
193,234,228,130
170,31,152,171
86,218,211,43
34,144,245,54
36,196,22,129
120,180,244,167
228,171,190,220
190,198,27,204
62,252,90,160
142,194,115,97
148,175,128,128
85,98,202,35
15,34,131,69
147,99,180,39
46,37,90,130
181,72,39,200
240,199,43,199
238,38,52,150
3,159,31,235
28,58,112,127
130,150,101,46
195,48,237,97
119,81,166,64
221,198,94,194
196,79,24,105
166,187,208,22
175,178,199,114
86,243,93,111
119,81,108,59
45,180,229,61
58,86,132,130
28,184,215,72
137,4,70,206
214,46,236,26
33,50,213,206
66,157,87,67
132,45,214,207
184,49,38,219
137,121,65,190
38,175,19,89
52,75,26,228
140,163,45,173
158,139,130,199
161,51,49,98
65,227,41,217
134,27,70,125
229,74,101,157
205,183,216,237
255,181,73,36
178,253,138,142
169,35,229,237
246,207,57,96
207,17,169,53
22,72,30,54
94,157,235,11
36,246,222,236
71,100,40,195
254,26,106,156
50,148,45,45
78,21,254,240
88,116,129,123
198,171,60,66
239,141,176,55
15,215,184,150
254,189,201,133
221,179,65,111
139,193,187,217
203,75,69,144
191,96,19,54
242,63,224,154
232,155,79,223
185,64,157,245
193,175,31,158
126,127,180,136
187,254,226,214
98,254,123,137
217,83,148,22
223,28,63,39
95,200,192,89
153,134,116,70
149,117,70,93
41,208,225,148
139,157,213,57
246,114,210,211
231,56,228,99
155,118,177,149
148,113,42,228
36,118,73,194
202,166,174,34
104,211,142,62
179,209,63,21
83,126,32,25
142,37,226,4
106,187,53,37
225,42,47,154
34,179,23,129
190,178,145,46
62,212,4,84
89,144,165,169
26,187,159,113
191,125,68,31
164,1,130,46
176,7,246,145
166,142,242,42
155,81,59,193
18,207,188,112
234,143,103,131
247,132,64,174
92,179,11,124
136,60,122,182
45,169,187,220
147,80,180,239
55,138,107,166
90,64,232,148
141,144,167,192
30,0,218,148
95,204,121,156
185,64,78,86
103,64,27,28
214,239,129,149
85,147,142,69
206,118,245,234
248,32,80,71
182,242,42,95
143,218,185,156
121,173,40,101
220,234,204,122
173,194,25,63
234,53,54,56
73,100,220,228
3,17,139,92
56,139,95,35
240,140,86,40
163,54,88,131
142,85,245,187
59,78,173,134
117,13,150,87
144,146,14,37
53,200,189,230
145,122,186,14
95,79,128,33
233,181,177,81
127,175,71,167
73,83,92,43
149,80,254,215
215,39,43,34
184,163,87,36
159,89,242,198
164,177,181,8
23,160,127,164
205,76,154,238
193,184,232,160
79,90,1,197
212,73,3,182
218,53,169,117
211,77,177,147
96,239,102,234
127,42,165,80
215,113,72,23
159,100,63,156
176,40,100,174
140,131,140,205
179,27,225,106
96,255,147,128
108,222,222,41
189,26,61,103
129,125,68,106
83,245,212,197
75,88,147,203
181,81,246,148
141,210,152,47
171,187,17,72
136,138,96,212
142,57,11,42
87,101,148,182
63,62,106,59
150,94,193,113
94,23,153,84
175,25,246,104
161,4,20,175
135,248,139,153
177,223,235,176
78,25,93,171
184,74,166,207
69,22,145,202
17,185,156,126
251,228,218,209
65,213,225,122
194,12,249,104
214,249,238,58
148,30,124,119
8,108,99,38
194,59,155,205
195,185,117,70
190,158,81,200
255,140,231,22
26,195,58,110
214,114,244,238
5,191,136,72
212,80,109,85
180,25,199,69
126,52,144,68
21,67,168,103
22,103,60,135
118,36,220,230
159,231,231,87
0,136,124,22
91,149,23,178
78,64,212,214
215,58,185,104
133,161,164,214
99,141,181,235
19,146,222,117
104,214,14,59
57,5,70,80
50,200,94,137
169,116,59,162
243,152,178,46
183,102,121,242
13,32,87,71
95,122,38,41
205,195,70,179
120,215,160,40
102,162,169,107
125,175,10,228
78,73,143,50
0,195,128,241
129,227,13,41
253,137,34,21
93,126,104,221
73,94,221,106
108,21,227,74
169,95,45,94
181,47,167,13
168,9,215,158
95,105,191,98
193,95,73,112
150,111,47,21
142,215,200,113
73,48,135,196
162,113,52,199
184,215,127,90
124,227,59,204
214,34,61,18
43,169,145,181
87,188,116,182
50,99,143,145
2,162,146,92
117,183,251,241
107,57,190,155
139,221,148,150
148,154,210,116
93,73,221,152
105,138,97,131
220,172,41,136
32,90,240,39
199,216,33,167
244,6,223,213
246,11,128,49
155,170,186,61
122,131,27,29
246,84,180,197
218,117,30,154
192,9,231,73
90,195,227,39
92,151,38,187
85,238,199,71
118,174,200,213
168,28,134,31
179,6,127,235
108,253,139,84
220,81,236,40
127,32,209,199
144,226,121,233
116,202,172,187
65,188,73,81
181,219,161,52
45,83,254,178
12,82,76,173
79,180,175,188
154,4,91,143
192,210,239,170
114,29,233,75
183,86,132,202
235,132,97,67
213,149,253,179
98,174,217,230
231,206,180,104
197,71,232,37
215,6,151,61
113,98,191,99
183,116,77,106
122,124,156,106
210,247,118,25
168,160,215,243
132,147,172,169
29,134,38,155
138,190,13,69
138,145,228,175
64,126,91,12
160,28,133,46
15,17,45,191
71,116,209,81
184,175,145,182
219,120,136,66
97,71,121,175
71,226,3,29
5,101,241,18
150,137,238,70
128,21,116,34
151,214,33,174
152,162,57,145
229,181,0,90
20,51,33,153
182,226,56,220
25,170,185,128
79,189,221,132
48,206,157,191
25,177,181,96
213,164,42,12
68,4,102,180
208,113,122,187
59,213,211,42
133,228,130,214
94,100,229,63
173,94,61,93
4,178,97,105
207,27,153,22
223,106,19,17
110,103,154,67
130,172,251,42
97,86,206,151
148,43,93,96
167,159,174,189
32,47,26,214
231,218,151,13
152,250,39,155
179,208,79,9
61,161,80,66
182,120,50,98
163,98,95,162
165,195,229,178
246,59,216,177
70,172,106,85
243,55,223,197
57,208,190,189
140,110,28,196
159,81,49,185
178,127,45,33
20,34,23,168
162,33,18,24
209,199,247,17
130,9,204,112
183,14,161,184
248,99,84,42
100,244,237,91
68,213,215,205
194,245,185,9
111,240,193,169
20,68,215,119
202,111,39,145
35,200,58,136
161,83,152,121
39,158,125,42
252,118,177,186
106,13,97,198
210,142,196,176
14,226,57,146
96,227,106,191
251,30,213,89
124,133,50,212
32,78,75,77
101,238,28,7
200,223,147,35
60,176,103,25
53,209,249,187
240,26,61,219
20,89,234,90
211,72,174,151
56,90,53,211
179,33,92,125
46,243,1,130
88,140,177,78
21,140,152,104
170,49,139,86
45,42,82,51
254,230,49,182
77,127,30,162
18,34,88,151
15,25,148,183
240,231,84,208
106,83,183,120
128,59,10,22
28,102,60,105
214,90,107,9
167,52,165,252
217,250,227,204
10,67,230,97
17,151,114,63
152,213,28,159
28,15,116,215
204,11,165,228
204,183,186,98
22,38,128,12
107,45,107,137
205,60,242,218
220,139,110,184
205,72,102,162
116,159,189,202
162,7,40,75
63,108,34,215
212,56,122,150
136,243,6,57
219,231,126,73
162,69,106,201
121,135,131,100
193,23,135,71
190,182,250,211
184,102,231,212
56,119,194,127
134,114,60,99
212,68,132,38
188,139,91,213
194,39,135,94
43,188,183,115
47,54,185,34
229,167,167,24
97,48,123,59
168,224,221,212
104,174,179,20
24,154,228,19
35,171,143,215
115,97,209,32
36,156,142,79
253,142,188,47
206,96,12,209
140,52,56,143
103,107,50,15
223,138,148,148
137,87,190,238
93,188,38,131
16,65,131,244
166,105,196,114
224,54,201,147
26,229,86,142
182,79,102,62
137,152,147,132
205,34,147,145
114,208,121,19
222,32,170,232
155,187,93,194
105,195,136,241
233,86,99,245
128,210,22,117
194,63,240,173
238,47,215,230
105,67,168,55
56,170,176,217
77,134,170,214
206,53,95,79
182,181,160,123
193,154,130,104
95,248,168,180
182,75,252,186
128,202,31,45
73,89,145,167
230,196,49,40
51,103,177,87
182,186,60,93
29,175,196,216
196,101,88,134
51,82,112,81
74,146,98,158
102,69,81,86
159,25,86,107
204,101,207,151
109,203,172,223
224,36,197,182
35,222,234,248
68,107,12,187
4,52,129,195
30,18,68,177
84,171,182,141
126,149,198,221
159,185,39,212
59,204,100,182
187,167,225,58
73,127,156,71
239,21,94,22
98,137,121,175
199,101,162,196
172,249,88,166
90,138,128,122
6,129,152,171
91,52,186,138
73,129,116,175
19,249,156,48
191,215,148,37
130,5,209,99
163,164,21,55
209,81,103,224
216,186,140,246
14,214,225,185
254,194,103,43
37,180,210,124
161,240,153,196
169,237,104,110
55,100,145,186
19,172,79,61
205,11,104,119
63,115,204,237
139,21,212,212
133,51,55,60
174,26,26,118
69,99,221,176
77,181,41,78
18,33,203,113
158,74,60,46
122,128,124,126
150,138,172,182
137,176,22,89
180,191,102,170
112,104,209,220
185,212,106,147
43,46,49,89
99,105,67,95
205,182,156,153
38,78,110,160
169,110,182,105
97,36,165,189
147,194,48,42
187,3,101,35
199,182,165,155
242,75,76,50
0,34,154,167
146,183,204,47
14,234,242,79
30,137,164,75
84,153,9,115
165,122,160,179
36,192,236,242
35,226,205,167
209,217,51,56
166,134,196,157
105,74,179,226
86,161,207,189
67,194,50,76
191,185,206,185
159,161,47,120
33,19,67,141
40,71,116,156
203,48,62,85
209,137,144,135
88,226,56,96
77,25,161,169
94,160,253,168
197,55,7,31
31,167,106,45
187,76,208,213
156,250,176,197
201,155,148,191
237,147,182,191
109,254,224,68
95,197,81,133
161,38,52,163
31,187,14,164
208,147,150,219
23,229,192,113
173,233,94,119
218,137,232,232
165,48,54,104
28,227,104,161
187,194,85,178
226,45,122,69
233,203,26,181
218,175,101,80
94,222,77,151
135,106,95,20
42,247,79,191
173,91,129,169
198,199,115,20
114,159,5,56
178,163,41,225
163,127,12,132
214,198,5,216
201,87,154,225
68,84,6,234
244,41,222,180
55,121,232,61
202,7,201,221
182,27,30,211
101,212,39,113
